smiles,class,ACTIVITY
OC(=O)C1CCN(CC1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,0.0,0.20297896396368742
OC(=O)[C@H]1CCCN(C1)c1ccc(c(c1)F)-c1ccc(c(c1)C(=O)O)O,0.0,0.18296557366847993
OC(C1=C(CSC2OC(C3CCCCC3)=NN=2)C2=C(C=CC=C2F)S1)=O,1.0,0.5899761103093624
CC(N1C(SCC2C3=C(C=CC=C3F)SC=2C(O)=O)=NN=N1)C,0.0,0.5223576344549656
CC(C1N(C2CC2)C(SCC2C3=C(C=CC=C3F)SC=2C(O)=O)=NN=1)C,0.0,0.573894752562046
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(cc1)OCc1c(cccc1Cl)F,0.0,0.21714519262313842
COc1cc(ccc1OCc1c(cccc1Cl)Cl)CNn1nnnc1N,0.0,0.1911601737141609
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(cc1)OCc1ccc(cc1Cl)Cl,1.0,0.2159834936261177
Cc1oc2ccc(cc2c1C(=O)O)OCc1ccc(cc1Cl)Cl,0.0,0.24054709263145924
OC(=O)c1ccc(cc1NC(=O)COc1ccc(cc1Cl)Cl)Cl,1.0,0.18656923435628414
OC(=O)c1cc(ccc1NC(=O)COc1ccc(cc1Cl)Cl)Br,1.0,0.1745657343417406
CC1C2=C(NC(C=C2CSC2=CC(Cl)=C(F)C=C2)=O)SC=1C(O)=O,1.0,0.48326869681477547
OC(=O)c1cc(ccc1O)C12CC3CC(CC(C3)C2)C1,1.0,0.335929898917675
C12CC(C3SC=CC=3C)SC3C=C(Cl)C=CC=3N1C(=CC(=O)C=2C(O)=O)C,0.0,0.5627663657069206
C12CC(C3=CC=CS3)SC3C=C(Cl)C=CC=3N1C(=CC(=O)C=2C(O)=O)C,0.0,0.5383822999894619
CSC1=C(F)C=C(NC(N2CC3N(CCOC3)CC2)=O)C=C1F,0.0,0.5068676896393299
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(C(CC)C1)C,0.0,0.5374758400022983
CC(C(NC1=CC(Cl)=C(F)C=C1)=O)SC1N(CC2OCCC2)N=NN=1,0.0,0.35769803300499914
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=CC=C1F,0.0,0.4288162626326084
