SMILES,Broad_plate,Well_number,Compound_ID,Plate_num,R1_50uM,R2_50uM,Mean_50uM,class,predicted_with_gnn,experimental_hit,predicted_with_gnn_plus_processing
OC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)OCC1(O)CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(=O)O,BR00120106,F18,BRD-K00003370,25,0.404350674,0.369472994,0.386911834,0.4567096163829168,1.0,False,1.0
N[C@H]1CCN(C1)c1nc2c(cc1F)C(=O)C(=CN2c1ccc(cc1F)F)C(=O)O,BR00120108,C19,BRD-K01825158,27,0.148113315,0.16370501,0.155909162,0.3685125259061654,1.0,True,1.0
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(c1F)Cl)c1ccc(cc1F)Cl)C(=O)O,BR00123006,F20,BRD-K62627508,69,0.396959926,0.266124203,0.331542065,0.3439314380553266,1.0,False,1.0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(c(cc32)Cc2ccc(cc2)F)CO)[C@H](CN1)CN1CCOC[C@H]1C,BR00120108,J14,BRD-K00003508,27,0.978751705,0.960346611,0.969549158,0.3231160764892896,1.0,False,1.0
CC(C)(O)c1cn(c(n1)C(C)(C)c1c(cccc1Cl)Cl)-c1ccc(cc1F)-c1cc(c(c(c1)S(=O)(=O)C)CO)F,BR00120106,C01,BRD-K00003439,25,1.240912768,1.100268841,1.170590805,0.313393651197354,1.0,False,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,BR00123019,F05,BRD-K49668410,73,0.187864288,0.098722533,0.14329341,0.2862878393381834,1.0,True,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BR00120106,G16,BRD-K74501079,25,0.216968654,0.215361264,0.216164959,0.2786596828450759,1.0,False,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BR00123019,F04,BRD-A12097279,73,0.108864946,0.103101355,0.105983151,0.2664548670252164,1.0,True,1.0
CC(C)N1C[C@@H](CN(C)CCc2ccc(c(c2)Cl)Cl)Oc2c(cccc2C1=O)NC(=O)c1ccncc1,BR00122905,N03,BRD-K34903139,92,1.094699846,1.10854745,1.101623648,0.2550691607097785,1.0,False,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BR00123015,E08,BRD-K39746403,79,0.335055521,0.352691096,0.343873309,0.2528290679057439,1.0,False,1.0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00123012,G22,BRD-K42737417,74,0.918976059,1.039311619,0.979143839,0.2456000049908956,1.0,False,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BR00119012,L14,BRD-K63550407,4,0.118824404,0.115067738,0.116946071,0.2426019142692287,1.0,True,1.0
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@H]1C,BR00120106,C05,BRD-K00003489,25,0.183930245,0.153864756,0.168897501,0.2376208400974671,1.0,True,1.0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122902,G10,BRD-K00977230,89,1.066747997,0.924875417,0.995811707,0.2372013737758,1.0,False,1.0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00119014,P02,BRD-K17360472,6,1.088914642,1.150913507,1.119914074,0.2355273062984148,1.0,False,1.0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00119015,C11,BRD-K02811477,7,0.677601003,0.854538905,0.766069954,0.235203555226326,1.0,False,1.0
N[C@@H]1[C@H]2CN(C[C@@H]12)c1nc2c(cc1F)C(=O)C(=CN2c1ccc(cc1F)F)C(=O)O,BR00119865,A18,BRD-K00494077,23,0.156290314,0.12738233,0.141836322,0.2348479660227894,1.0,True,1.0
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,BR00122895,O08,BRD-K28935038,82,0.092208375,0.099608074,0.095908224,0.2329866455557445,1.0,True,1.0
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00121513,M12,BRD-K66555134,39,1.042980452,0.955121097,0.999050774,0.2317920034130414,1.0,False,1.0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122907,E06,BRD-K94049419,94,0.869045623,0.976169477,0.92260755,0.2273570942382017,1.0,False,1.0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00123374,A14,BRD-K79080370,72,0.909618472,1.045697273,0.977657873,0.2269074406474828,1.0,False,1.0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122624,O15,BRD-K87010407,46,0.980787392,0.988301,0.984544196,0.2254528558502594,1.0,False,1.0
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00122907,M23,BRD-K28055782,94,0.912255401,0.972264799,0.9422601,0.2238190875699122,1.0,False,1.0
COCC(=O)N1[C@@H]([C@@H](CO)[C@@H]2CN3C(=O)C(=CC=C3[C@@H]21)C1=CCCCC1)C(=O)N1CCN(C)CC1,BR00120106,H12,BRD-K03248094,25,0.998055809,0.986413861,0.992234835,0.2232800543308258,1.0,False,1.0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,BR00123012,M11,BRD-K45028867,74,1.107783172,0.922054825,1.014918999,0.2223299733052651,1.0,False,1.0
