SMILES,TOXICITY
[NH+]1C(C)=NNC=1SC(C(=O)[O-])=CC1=CC=C(C2=C(Cl)C=CC(C(O)=O)=C2)O1 ,0.143988841958344
[NH+]1C(C)=NNC=1SC(C(=O)[O-])=CC1=CC=C(C2C=CC(=C(Cl)C=2)C(O)=O)O1 ,0.13396116830408572
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC=C3F)=C2)F)C1=O ,0.07659968184307217
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC4=C(OCCO4)C=3)=C2)F)C1=O ,0.06761101940646767
N1(C2CC2)C=C(C(=O)[O-])C(C2C=C(F)C(N3CCC(C3)[NH3+])=C(Cl)C1=2)=O ,0.18962711058557033
N1(C(C)C(=O)NC2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=CC1=CC=C(C=C1)F ,0.10818751403130591
N1(CC(=O)NC2C=CC(=CC=2C(O)=O)O)C(=O)C(SC1=S)=CC1C=CC(=CC=1)Cl ,0.11325382175855339
N1(CC(=O)NC2C=CC(=CC=2C(O)=O)O)C(=O)C(SC1=S)=CC1=CC=CC=C1Cl ,0.11512191710062325
N1C(=O)C(SC1=S)=CC1=CC(=CC=C1N1CCCC1)N(=O)=O ,0.35167716555297374
N1(C(C)C(O)=O)C(=O)C2C(C3CC2C2C3C(C3C=CC(=CC=3)Cl)C3=C(NC(S3)=O)S2)C1=O ,0.1448532646521926
CC(C(NC1=CC(Cl)=CC(Cl)=C1)=O)SC1SC(=S)N(C2=CC=C(Cl)C=C2)N=1 ,0.2972091484814882
CC(C(NCC1OCCC1)=O)SC1SC(=S)N(C2=CC=C(Cl)C=C2)N=1 ,0.18618507757782937
CC(C(NC1=C(F)C(F)=C(F)C=C1)=O)SC1SC(=S)N(C2=CC(Cl)=C(Cl)C=C2)N=1 ,0.32081533409655094
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NCC1(C(=O)O)CCOCC1)=O ,0.06699342951178551
CC1(C(=O)O)N(C(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CCC1 ,0.07454705903946887
OC(C1C=NC(N2C(C3C=C(F)C=C(Br)C=3)CCC2)=CN=1)=O ,0.08725920552387834
CSC1=C(C)N=C(NC(C2=CC(O)=C(N(=O)=O)C=C2)=O)S1 ,0.30542986262589694
