Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(Cc2ccccc2)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.3548596665263176,2.7865062663617834,0.46834581347855686,0.1699298344552517,0.1763258624821901,0.49310344827586206,0.5697074010327022
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(CCc2ccccc2)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.3593885615468025,2.823845338951667,0.46119977985690697,0.17608079649508,0.1829761002212762,0.4978241949521323,0.6245519713261649
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(CC(C)C)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.3800882674753666,2.952035052257342,0.46204620462046203,0.1605409815907478,0.1652438595890998,0.4913494809688581,0.6345634563456346
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCCCC(c1cc(C)c(O)c(C(=O)O)c1)c1c[nH]c2ccc(Cl)cc12,0.3901103407144546,2.8792229449984035,0.46253405994550406,0.1566479336470365,0.1623661335557699,0.4934952298352125,0.6342342342342342
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1ccc(CC(c2cc(C)c(O)c(C(=O)O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3540456131100654,2.83915743765173,0.47758152173913043,0.1784595277160406,0.1861561305820941,0.4919011082693947,0.5689948892674617
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(c2ccccc2C(=O)O)c2c[nH]c3ccc(Cl)cc23)cc(C(=O)O)c1O,0.3131019569933414,2.9707387959886606,0.4350935093509351,0.1074894646648317,0.1225009694695472,0.491869918699187,0.48988195615514335
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CC(CCSc1ccc(C(=O)O)cc1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3949078693985939,2.978546285011266,0.47332421340629277,0.1840748690068721,0.1910970341414213,0.4982668977469671,0.6215494211932324
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(O)(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3517134606838226,2.978270935360916,0.48695652173913045,0.1768982462584972,0.1808434683829546,0.48695652173913045,0.6085106382978723
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(Cl)cc2c(C(CCSc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.3806810289621353,2.986561178488582,0.47346938775510206,0.1816711205989122,0.1804782301187515,0.49699054170249357,0.627886323268206
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SCCC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)cc1,0.4190896786749363,2.965051005290986,0.4782025486250838,0.1680706057697534,0.1745813488960266,0.49142156862745096,0.6157167530224525
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1C(=O)CCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3254153057932853,2.7577772290672105,0.4639175257731959,0.1535574782639742,0.1817979848012328,0.4971469329529244,0.6381039197812215
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(=O)O)ccc1SCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3923974134027957,2.8596518794168606,0.4590723055934516,0.1897339511662721,0.1938364695757627,0.4995625546806649,0.6388384754990926
