SMILES,TOXICITY
[NH+]1C(C)=NNC=1SC(C(=O)[O-])=CC1=CC=C(C2=C(Cl)C=CC(C(O)=O)=C2)O1 ,0.13684478104114534
[NH+]1C(C)=NNC=1SC(C(=O)[O-])=CC1=CC=C(C2C=CC(=C(Cl)C=2)C(O)=O)O1 ,0.11810362804681063
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC=C3F)=C2)F)C1=O ,0.05914487699046731
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC4=C(OCCO4)C=3)=C2)F)C1=O ,0.04926652037538588
N1(C2CC2)C=C(C(=O)[O-])C(C2C=C(F)C(N3CCC(C3)[NH3+])=C(Cl)C1=2)=O ,0.15731352753937244
N1(C(C)C(=O)NC2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=CC1=CC=C(C=C1)F ,0.0924860779196024
N1(CC(=O)NC2C=CC(=CC=2C(O)=O)O)C(=O)C(SC1=S)=CC1C=CC(=CC=1)Cl ,0.10073779365047812
N1(CC(=O)NC2C=CC(=CC=2C(O)=O)O)C(=O)C(SC1=S)=CC1=CC=CC=C1Cl ,0.10103297838941216
N1C(=O)C(SC1=S)=CC1=CC(=CC=C1N1CCCC1)N(=O)=O ,0.3474943645298481
N1(C(C)C(O)=O)C(=O)C2C(C3CC2C2C3C(C3C=CC(=CC=3)Cl)C3=C(NC(S3)=O)S2)C1=O ,0.12273674756288529
CC(C(NC1=CC(Cl)=CC(Cl)=C1)=O)SC1SC(=S)N(C2=CC=C(Cl)C=C2)N=1 ,0.2995808310806751
CC(C(NCC1OCCC1)=O)SC1SC(=S)N(C2=CC=C(Cl)C=C2)N=1 ,0.1689597168006003
CC(C(NC1=C(F)C(F)=C(F)C=C1)=O)SC1SC(=S)N(C2=CC(Cl)=C(Cl)C=C2)N=1 ,0.30071937292814255
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NCC1(C(=O)O)CCOCC1)=O ,0.049276331439614296
CC1(C(=O)O)N(C(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CCC1 ,0.054060461930930614
OC(C1C=NC(N2C(C3C=C(F)C=C(Br)C=3)CCC2)=CN=1)=O ,0.07869670856744052
CSC1=C(C)N=C(NC(C2=CC(O)=C(N(=O)=O)C=C2)=O)S1 ,0.29145535733550787
O=N(C1C(=O)N(CC(NC2=C(Cl)C(Cl)=CC(Cl)=C2Cl)=O)C=CC=1)=O ,0.24002641811966896
CN(C(C1N(C(C2OC(N(=O)=O)=CC=2)=O)CSC1)=O)C ,0.1611407192889601
CC(NC(C1N(C(C2OC(N(=O)=O)=CC=2)=O)CSC1)=O)(C)C ,0.21598437912762164
CSC1=C(C)N=C(NC(C2=C(N(=O)=O)C=C(F)C(F)=C2)=O)S1 ,0.2962914725765586
CC1N(C(C2OC(N(=O)=O)=CC=2)=O)CCNC1 ,0.07705004340969027
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(CCOCC1)CC(=O)O)=O ,0.057257845904678105
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O ,0.052149905171245334
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(C(=O)O)CC1)=O ,0.07079698713496327
O=N(C1OC(C=NNC2=CC=C(Cl)C=C2)=CC=1)=O ,0.49951202124357225
O=N(C1OC(C=NNC2=CC(Cl)=C(Cl)C=C2)=CC=1)=O ,0.5094937562942505
OC(C1=CC(NN=CC2OC(N(=O)=O)=CC=2)=CC=C1)=O ,0.10682828892022371
OC(C1=C(Cl)C=CC(NN=CC2OC(N(=O)=O)=CC=2)=C1)=O ,0.1576514858752489
O=N(C1OC(C(NC2=C3C(N=CC=C3)=C(Cl)C=C2)=O)=CC=1)=O ,0.5227270163595676
C1(NC(=O)C2=CC=CC=C2)C(=O)SSC1(C)C ,0.15103204555343835
N1(C2=C(C(C(C(=O)O)=C1)=O)C=C(C(=C2F)NCCCN1CCOCC1)F)CC ,0.04532781946472823
N1(C2=C(C(C(C(=O)O)=C1)=O)C=C(C(=C2F)NCCN1CCOCC1)F)CC ,0.035858078952878715
N1(C=C(C(=O)C2C=C(C(=C(C=21)F)NC(C)C)F)C(=O)O)CC ,0.052152493270114064
C1(C=CC=NC=1C(=O)OC)SSC1C=CC=NC=1C(=O)OC ,0.23188470830209554
O=N(C1N2C(C=CC(=N2)NC2CN(C3=C(F)C=C(F)C=C3)CC2)=NC=1)=O ,0.514055610075593
FC1=CC(F)=C(N2CC(NC3=NN4C(=NN=N4)C=C3)CC2)C=C1 ,0.02958031177485847
C1(=CC=C(C(=O)NC2C(Cl)=CC=C(Cl)C=2)O1)N(=O)=O ,0.44717412665486334
N1(C2=CC=CC(Cl)=C2)C(=O)C(NC1=O)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.18038139156997204
C1(=CC=C(C=NNC(N)=S)O1)N(=O)=O ,0.4794688936322927
C1(=CC=C(C(=O)NC2=C(OC)C=CC(Cl)=C2)O1)N(=O)=O ,0.28108391016721723
C1(=CC=C(C=NNC(=O)C2C=CC=C(Cl)C=2)O1)N(=O)=O ,0.4977493852376938
C1(SC2=NN=C(C)S2)N=C(SC2=NN=C(C)S2)N=C(SC2=NN=C(C)S2)N=1 ,0.18007773639255903
C1(=CC=C(C=NC2C(F)=CC=C(C=2)N(=O)=O)O1)N(=O)=O ,0.5347048223018647
N1(C2=C(C)C=CC(C(O)=O)=C2)C(=O)C(SC1=S)=CC1=CC=C(C2=CC(Cl)=CC=C2Cl)O1 ,0.1264562327414751
N1(C2C=C(C=C(C(O)=O)C=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(Cl)=C2)Cl)O1 ,0.10198788363486529
N1(C(C)C(=O)N2CCCCC2C(O)=O)C(=O)C(SC1=S)=CC1C=CC=CC=1Cl ,0.11632640175521373
N1(C(C)C(=O)NC2C=CC(=C(O)C=2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=CC=1)Cl ,0.08698088806122542
N1(C(C)C(=O)NC2C=CC(=C(O)C=2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC=CC=1Cl ,0.08768702577799559
N1(C(C)C(=O)NC2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=CC1C=CC=CC=1Cl ,0.10859377402812243
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C2C(C(=CC=C2)Cl)=N1 ,0.22487628664821385
N1(C(C2C=CC=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C2C(C(=CC=C2)Cl)=N1 ,0.18036785554140805
N1(C(CCC(O)=O)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C2C(C(=CC=C2)Cl)=N1 ,0.14618742987513542
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1C=CC2=C(C(OC)=CC=C2Cl)N=1 ,0.27955176793038844
C(Br)(Br)(Br)N(=O)=O ,0.41827352792024614
N12C(C(F)(F)F)=NN=C1SC1=CSC(C3C=CC(=CC=3)C(O)=O)N21 ,0.037367237607759306
OC(C1SC(C=CC2=CC(F)=C(N3CCOCC3)C=C2)=NC=1)=O ,0.1730777272954583
CSC1SC(=S)N(CN2CCN(C3=C(F)C=C(C(C)=O)C=C3)CC2)N=1 ,0.07176127028651536
O=N(C1OC(C(NC2=C3C(C(NC3=O)=O)=CC=C2)=O)=CC=1)=O ,0.28009139820933343
C1(=C(F)C(F)=C(C(F)=C1F)F)C(=O)NC1=NN=C(SCC)S1 ,0.09877759735099971
C1(SC(=CC=1C(O)=O)C)NC(=S)N1C(C)CCC2=CC(F)=CC=C12 ,0.05795472636818886
C1(C(F)(F)F)N=C(SC=1C(O)=O)N1CCN(CC1C(C)C)C(=O)OC(C)(C)C ,0.06072814369108528
C1(C=C2SC(N(CCC(O)=O)C2=O)=S)C(=O)N2C=CC=CC2=NC=1N1CCN(CC1)C1=CC=C(C=C1)F ,0.16017438042908907
N1(C2C=CC(=CC=2)N(=O)=O)C(=O)C(Br)(Br)C(NC1=S)=O ,0.15172623470425606
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2)N(=O)=O)O1 ,0.21307873614132405
N1(C(C)C(OC)=O)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)O ,0.15763410162180663
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=C(OC)C=1)OCC1C(=CC=CC=1Cl)Cl ,0.14854678716510533
C1(C2C=C(Br)C=CC=2N(C)C1=O)=C1SC(N(C(C)C(O)=O)C1=O)=S ,0.07985548782162369
O=N(C1OC(C(NCC2CNCC2)=O)=CC=1)=O ,0.18544479552656412
C1(=CC=C(C(=O)NCC2CC(N(C3C=CC(=CC=3)Cl)C2)=O)O1)N(=O)=O ,0.344652995839715
OC(CN1N=NC(C=C(C2SC(C(NC3=CC=C(Cl)C=C3)=O)=NN=2)Cl)=C1)=O ,0.12646405026316643
CC1=C(Cl)C=C(NC(N2CCN(C3=C(Cl)C=C(N(=O)=O)C=N3)CC2)=O)C=C1 ,0.17466772943735123
C12C(C)=C(N(C3C=CC=C(Cl)C=3)C=1N=C(C(O)=O)N=C2N1CCCC1)C ,0.16384128741919995
C12NC(=O)CC(C3=CC=C(C=C3)SC)C=1SC(C(O)=O)=C2C1C=CC(=CC=1)Cl ,0.09687163168564439
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C=CC(=CC=1F)F ,0.1229417933151126
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C=CC=C(F)C=1F ,0.11752062756568193
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C=C(F)C=CC=1F ,0.12922574449330568
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)Cl)=O)C1C(=CC=CC=1F)F ,0.1371535176411271
C12NC(=O)CC(C3C=CC(=C(F)C=3)F)C=1SC(C(O)=O)=C2C1=CC=C(C=C1)Cl ,0.11124820886179805
C12NC(=O)CC(C3C=CC(=C(Br)C=3)F)C=1SC(C(O)=O)=C2C1=CC=C(C=C1)F ,0.10055203437805176
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1C=C(Br)C=CC=1F ,0.12196507900953293
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1=CC=C(C=C1Cl)F ,0.12461322266608477
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1C=C(Cl)C=CC=1F ,0.1304354289546609
C12C(CC(NC=1C(=C(C(O)=O)S2)C1=CC=C(C=C1)F)=O)C1C(=CC=CC=1F)F ,0.125438667088747
C12NC(=O)CC(C3C=CC(=C(F)C=3)F)C=1SC(C(O)=O)=C2C1=CC=C(C=C1)F ,0.10070790899917484
C12NC(=O)CC(C3C=CC(=CC=3)SC)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.07921832520514727
C12NC(=O)CC(C3C=CC(=C(Br)C=3)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.09818026563152671
C12NC(=O)CC(C3C=CC(=CC=3F)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.1107006335631013
C12NC(=O)CC(C3C=CC=C(F)C=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.1059141281992197
C12NC(=O)CC(C3C=C(F)C=CC=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.11789147295057774
C12NC(=O)CC(C3=C(C=CC=C3Cl)F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.1288676645606756
C12NC(=O)CC(C3C=C(Br)C=CC=3F)C=1SC(C(O)=O)=C2C1C=CC=C(F)C=1 ,0.11599016208201647
